influencer_name,category,content_type,platform,email,phone_number,age,gender,rates_for_charging_inr,total_followers,overall_engagement
Chanchal Dhillon,fashion,Short-form fashion try-on videos showcasing seasonal collections and styling tips,IG,chanchal.dhillon69@yahoo.in,+91-7528734457,28,male,207562.0,250000,8.2
Jeet Muni,tech,"In-depth tech gadget reviews focusing on smartphones and smart home devices, with comparison analyses",YT,jeet.muni54@rediffmail.com,+91-9291797331,34,female,265642.0,750000,7.4
Robert Butala,travel,Travel vlogs with drone footage exploring hidden gems in South America and cultural insights,IG,robert.butala41@rediffmail.com,+91-7474289100,31,male,149400.0,520000,9.0
Samesh Gandhi,fitness,"Daily workout routines and nutritional advice tailored for busy professionals, with live Q&A sessions",YT,samesh.gandhi72@hotmail.in,+91-8170846624,26,female,240700.0,410000,6.8
Warinder Rao,food,"Cooking tutorials focusing on vegetarian and vegan recipes, including ingredient tips and plating techniques",IG,warinder.rao40@gmail.com,+91-7384199563,29,male,99642.0,320000,8.5
Akshay De,fashion,"Haul videos and styling advice for sustainable fashion brands, with behind-the-scenes content",YT,akshay.de55@yahoo.in,+91-6236338627,32,female,390100.0,950000,7.9
Joshua Nigam,tech,"Latest reviews of gaming laptops and accessories, live streams of gameplay and unboxings",IG,joshua.nigam93@gmail.com,+91-8126065811,27,male,174300.0,600000,8.0
Aarnav Bawa,travel,Cultural travel documentaries exploring local traditions and cuisines across Asia,YT,aarnav.bawa79@rediffmail.com,+91-6318763483,30,female,166000.0,480000,7.2
Saanvi Manda,fitness,"High-intensity interval training (HIIT) routines and motivational content, with progress tracking",IG,saanvi.manda41@gmail.com,+91-6352457326,35,male,273900.0,780000,9.1
Ekaja Nadig,food,"Bakery crafts and pastry art, tutorials on decorating techniques and flavor combinations",YT,ekaja.nadig67@yahoo.in,+91-8425378261,24,female,124500.0,290000,8.3
Anusha Hayre,fashion,"Men's fashion hauls and styling tips for professional and casual wear, with seasonal updates",IG,anusha.hayre85@gmail.com,+91-9676188586,33,male,240742.0,680000,7.8
Lopa Sengupta,tech,"Unboxing and reviewing the latest smart home devices, with setup tutorials and compatibility tips",YT,lopa.sengupta37@rediffmail.com,+91-6688475267,29,female,282200.0,730000,7.5
